,Place type,Name,Place list,Capacity,Fee,Altitude,Description,Telephone,Website,Email,Hiking association,Guard name(s),Services,Coordinates,Acces,Zones,Emplacement,Nearby routes
1228,Campsite,Camping Lagos de Somiedo,"['Campsite in Spain', 'Campsite in Asturias', 'Campsite in Asturias']",? beds,Paid,?,?,tel:+34 985 76 37 76,http://campinglagosdesomiedo.com,?,?,?,[],Latitude: 43.072 Longitude: -6.20177,[],[],[],"['Vía Verde de Laciana', 'Camín Real de la Mesa', 'PR-AS 11 Ruta de Braña Mumian', 'PR-AS 12 Ruta Brañas de Saliencia', 'PR-AS 13 Ruta del Castro', 'GR-207 Camín Real del Puertu Ventana o Ruta de las Reliquias', 'PR-AS 14.1 Ruta del Valle del Pigüeña', 'PR-AS 10 Ruta del Cornón', 'PR-AS 15.1 Ruta del Vaḷḷe del Ḷḷagu', 'PR-AS 16.1 Ruta de la Braña de Sousas', 'Camín Real de Cueiro a Villanueva', 'PR-AS 16 Puerto de Somiedo - Valle del Lago', 'GR 109 - Etapa 14', 'GR 109 - Etapa 17', 'GR 109 - Etapa 18', 'GR 109 - Etapa 19', 'GR 109 - Etapa 20']"
1229,Shelter,Refugio PRADO CONCEJO LASTRA,"['Shelter in Spain', 'Shelter in Cantabria', 'Shelter in Cantabria']",? beds,Paid,740m,Bad condition but it's worth bivouac,?,?,?,?,?,[],Latitude: 43.1665 Longitude: -4.41191,[],[],[],"['Ruta de los puentes', 'PR-PNPE 27 Brez - Canal de las Arredondas', 'Ruta del Hayacorva']"
1230,Campsite,Camping Fraga Balada,"['Campsite in Spain', 'Campsite in Galicia', 'Campsite in A Coruña']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 42.6377 Longitude: -9.03376,[],[],[],[]
1231,Shelter,Refugio La Basseta,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",80 beds,Paid,1720m,"Located at 1,720 m. Altitude at the entrance to the Natural Park of the Alt Pirineu and at the beginning of the tracks. Heating with biomass of the forests itself. Outside rooms, living room, fireplace, restaurant, wifi. Rooms with bunk beds and bathroom with 4 or 6 places. Mansarda, shared room.",tel:+34 973298015,https://www.santjoandelerm.org/la-basseta/,?,?,?,"['Fireplace', 'Food and beverages', 'Heating', 'Internet']",Latitude: 42.4177 Longitude: 1.28722,[],"[""Zone:Parc Natural de l'Alt Pirineu""]",[],"[""GRP d'Andorra: La volta a tot un país"", 'El Riu Pollós', ""Anyós - l'Aldosa: El Camí del Solà"", 'Camí de Fontaneda fins a la Collada de la Gallina', 'Camí de Francolí', 'Camí de Juberri a la Rabassa', 'Camí de la Senyoreta', 'Camí de Manyat', ""Camí de Percanela - Les Fonts - Pla de l'Estany"", 'Camí de Rocafort', 'Camí del Cardemeller - Font del Bisbe', 'Camí del Coll de les Cases', 'Camí del Jou - Roc de la Cauba', 'Circuit de les Fonts - Itinerari llarg', 'Collada de la Maiana', ""Collada de Muntaner - Pic d'Enclar"", 'Estany de la Nou', 'Itinerari de la Vall del Madriu', 'Itinerari de Perafita', ""Itinerari d'Entremesaigües"", ""Itinerari per la Vall d'Enclar - Prats del Paquetaire"", ""Camí de l'alt de Comapedrosa (Parc natural del Comapedrosa)"", 'Prat primer per Palomera', 'Rec del Solà', 'PR-C 61', 'PR-C 62', 'PR-C 63', 'PR-C 68', 'GR 11.19', 'Ramat de Camins. Etapa 2 : Baro => Sort', 'Ramat de Camins. Etapa 4 : Rialp => Tírvia', 'Ramat de Camins. Etapa 5 : Tírvia => Àreu', 'Ramat de Camins. Etapa 6 : Àreu => Riera de Cardós', 'Ramat de Camins. Etapa 7 : Ribera de Cardós => Escaló', 'Ramat de Camins. Etapa 8 : Escaló => Llac de SantMaurici => Espot', ""Ramat de Camins. Etapa 9 : Espot => Esterri d'Àneu"", 'El Cinquè Llac. Etapa 2 : Peramea => Beranui', 'Ruta de senderisme: Coronallacs', 'Camí saludable dels drets humans', 'Pic del Port Vell', ""Estany de Montmantell i Pic del Pla de l'Estany"", 'La Margineda-Pic Bony de la Pica-Sispony-la Margineda', 'Tomb de Prat Primer', 'Tomb Lauredià (Itinerari mitjà)', 'Tomb Lauredià(Itinerari llarg)', ""Itinerari de l'Obaga""]"
1232,Shelter,Meson de Gillué,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",8 beds,Free to use,1000m,"Antiguo Mesón de Gillué, a stand stands next to the rest of the ruins. In good condition exterior, with fireplace, water and firewood in the surroundings.",?,?,?,?,?,"['Drinking water', 'Fireplace']",Latitude: 42.4374 Longitude: -0.16968,[],['Zone:cara sur de Peña Canciás'],[],"['PR-HU 4 Yebra de Basa - Santa Orosia - Larrede', 'S7 Vadiello, San Cosme y San Damián - El Huevo de San Cosme', 'S8 Barranco de la Pillera']"
1233,Campsite,Els Ateus,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Tarragona']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 40.8739 Longitude: 0.303572,[],[],[],['Vola a la Mola de Cati passant per Cova Cambra']
1234,Campsite,Las Lomas. Camping y Bungalows.,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Granada']",? beds,Paid,?,?,tel:+34 958484742,http://www.campinglaslomas.com/,?,?,?,[],Latitude: 37.1599 Longitude: -3.45376,[],[],[],"['Pico Veleta desde la zona de Hoya de la Mora', 'GR240', 'Acequias del Poqueira', 'La Cebadilla', 'Trevelez-Siete Lagunas', 'Trevelez-Alto de Chorillo']"
1235,Shelter,Refugio VEIGAS LAS,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",? beds,Paid,1432m,?,?,?,?,?,?,[],Latitude: 42.9338 Longitude: -6.08725,[],[],[],"['Vía Verde de Laciana', 'Camín Real de la Mesa', 'PR-AS 11 Ruta de Braña Mumian', 'PR-AS 12 Ruta Brañas de Saliencia', 'GR-207 Camín Real del Puertu Ventana o Ruta de las Reliquias', 'PR-AS 10 Ruta del Cornón', 'PR-AS 15.1 Ruta del Vaḷḷe del Ḷḷagu', 'PR-AS 16.1 Ruta de la Braña de Sousas', 'PR-AS 16 Puerto de Somiedo - Valle del Lago']"
1236,Campsite,As Cabazas,"['Campsite in Spain', 'Campsite in Galicia', 'Campsite in A Coruña']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 43.5394 Longitude: -8.29431,[],[],[],['Camiño de A Ventureira']
1237,Shelter,Refugio del Buitre,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",7 beds,Free to use,1850m,Refuge that lies on the slopes of the Vulture's peak. It has a table and chairs. ,?,?,?,?,?,"['Fireplace', 'Table']",Latitude: 37.8558 Longitude: -2.81857,[],['Zone:Prados del Buitre'],[],"['Río Borosa desde la piscifactoría hasta el embalse de FEDA y Laguna de Valdeazores', 'Bosques del Sur - Etapa 9: Refugio Majalserbal - Refugio Casa Forestal La Zarza', 'Bosques del Sur - Etapa 10: Refugio Casa Forestal La Zarza – La Iruela', 'Bosques del Sur - Etapa 11: Cazorla – Refugio Casa Forestal Collado Zamora', 'Bosques del Sur - Etapa 12: Refugio Casa Forestal Collado Zamora - Belerda', 'Bosques del Sur - Etapa 13: Belerda – Aula de Naturaleza El Hornico', 'Bosques del Sur - Etapa 14: Aula de Naturaleza El Hornico – Refugio Casa Forestal Fuente Acero', 'Bosques del Sur - Etapa 15: Refugio Casa Forestal Fuente Acero - Refugio Rambla Seca', 'Bosques del Sur - Etapa 16: Refugio Rambla Seca – Refugio Campo del Espino', 'Bosques del Sur - Etapa 17: Refugio Campo del Espino – Pontones', 'Derivacion 5 bosques del sur etapa 16', 'Derivacion 11 bosques del sur', 'Bosques del sur variante 2 etapa 1', 'Bosques del Sur variante 2 etapa 2', 'Bosques del sur variante 3 etapa1', 'Bosques del Sur variante 3 etapa2', 'Barranco de las Sabinas a Guazalamanco', 'Picón del Rey - Arroyo de los Cierzos', 'PR-A 315 Puente Herrerías - Poyos de la Mesa']"
1238,Campsite,Sierra Maria,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Almería']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 37.7091 Longitude: -2.23595,[],[],[],[]
1239,Shelter,Refugio Coll de Banyuls,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Girona']",12 beds,Free to use,358m,"Small cabin located on the border Banyuls canto pass on the Alberes, accessible by vehicle. Sleeping has platforms that are slightly raised from the ground, in good condition and clean. a large table, a fireplace (no wood).",tel:+34 672461884,https://www.cee.cat/coll-de-banyuls/,mailto: secretaria@cee.cat,Centro Excursionista Empordanès,?,"['Beds', 'Cooking space', 'Drinking water', 'Fireplace', 'Table']",Latitude: 42.4505 Longitude: 3.05378,[],['Zone:En el propi Coll de Banyuls al nord a la carena.'],[],"['GR 2 La Jonquera - Sant Adrià del Besós', 'Walter Benjamin Route', ""Vallée Heureuse - Château d'Ultrera"", ""La Tour Massane par le Chemin de l'Eau"", 'Ruta dels 4 refugis de Tramuntana. Etapa: Refugi del Coll de Banyuls <=> Refugi ""Forn de Calç""', 'Ruta dels 4 refugis de Tramuntana. Etapa: Refugi Refugi ""Forn de Calç"" <=> ""Refugi Les Salines""']"
1240,Shelter,Refugio LLITEROLA,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",4 beds,Free to use,1980m,?,?,?,?,?,?,[],Latitude: 42.6696 Longitude: 0.554406,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', 'Refuge du Mont Né', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le cirque des Crabioules', 'Le Pic de Circé', ""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', 'Pic de Céciré', ""Grande boucle autour de l'Hospice de France"", 'Pic de Bacanère', 'Refuge et Port de Vénasque', 'Sentier des Mélèzes 15', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'GR 211.2', 'GR 211.5', 'Ramat de Camins. Etapa 12 : Bossòt => Vielha', 'Ramat de Camins. Etapa 13 : Vielha => Refugi de Conangles', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ruta 3 Valls. Etapa 4: Castanesa => El Pont de Suer', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa']"
1241,Shelter,Minas de Pozo Lupión,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Almería']",6 beds,Free to use,1920m,"This is one of the constructions of the Mines of Pozo Lupión, which is in good condition and is used as a shelter for shepherds in summer. ",?,?,?,?,?,"['Fireplace', 'Table']",Latitude: 36.8988 Longitude: -2.88338,[],['Zone:Sierra de Gádor'],[],['Senderos de Los Pradillos']
1242,Shelter,Refugio Mare de Déu de Colobor,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",8 beds,Free to use,1035m,The shelter Mare de Déu de Colobor is in a situation of abandonment and debris that will hardly give you a roof (in poor condition) and 4 walls. There are many stones on the floor and it would be advisable to spend the night here only if it is very cold and / or it rains too much.,?,?,?,?,?,['Drinking water'],Latitude: 42.0327 Longitude: 0.788667,[],[],[],['GR 1.4 Hostal Roig - Mont-rebei']
1243,Shelter,Ermita de Santa Bàrbara,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Girona']",40 beds,Paid,?,?,?,?,mailto:reserves@amicsdesantabarbara.cat,?,?,[],Latitude: 41.9263 Longitude: 2.61813,[],[],[],"['PR-C 201 Arbúcies - Montsoriu', 'GR 178', ""Volta a l'Estany"", '3 Tramo Santa Pau - Volcà de Santa Margarida - Can Xel', 'PR-C 120 Sender de Rocacorba', ""El Camí: Brancal del Pla de l'Estany"", 'PR-C 99', 'El Refugi dels emboscats', 'Els amics del bosc', 'Ruta de Can Morgat i Puig Clarà', 'Ruta de la Puda i les Estunes', 'SL-C 123 Folgueroles', 'GR 178.1', 'Pont de Malafogassa', 'SL-C 122 Vilanova de Sau-Puig del Far', 'SL-C 4 Celrà mina del nen Jesús', 'SL-C 86 Santa Fe el Montsent', ""SL-C 88 Gaserans-Coll de n'Orri"", 'PR-C 191 Quart-Cassà de la Selva', 'PR-C 192 Quart-Catell de Sant Miquel', 'PR-C 195 Girona-Sant Martí Vell', 'PR-C 196 Girona-Madremanya', 'Camí de Sant Jaume (Bascara - Medinyà))', 'Ruta de l’Estany a Sant Patllari', 'Ruta del veïnat de Roca i Briolf', 'Ruta dels indrets amb història - II', 'Ruta dels indrets amb història - I', 'Ruta de l’Estany a les coves de Serinyà']"
1244,Shelter,Refugio SELLENA CABANA,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",3 beds,Free to use,?,?,?,?,?,?,?,[],Latitude: 42.6604 Longitude: 0.325474,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le cirque des Crabioules', 'Le Pic de Circé', 'Pic de Céciré', ""Tour du Lac de l'Oule"", ""Vers la Hourquette d'Alans par le Cirque d'Estaubé"", 'Pic de Campbieil', 'Lacs de Bastan', 'Sentier des Mélèzes 15', 'Sentier de Tramespeyres', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'Voie de Bielsa', 'Voie de Bielsa - No Tunnel']"
1245,Shelter,Refugi El Cabuchuelo,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Valencia']",? beds,Free to use,970m,?,?,?,?,?,?,[],Latitude: 39.9101 Longitude: -1.16291,[],[],[],"['Titaguas -La Tejeria', 'Barranco Regajo, ""Aras de los Olmos - enlace GR 37""', 'Los Miradores', 'Chelva - Peña Cortada - Chelva', 'Chelva - Pico del Remedio - Rambla Alcotas - Chelva', 'Benagéber - La Juncanilla', 'Ruta de ""Las Fuentes de Titaguas""', 'Rio Arcos - Peña Blanca - Losilla de Aras', 'Vertientes del rio turia', 'Senda de la Madera', 'La Muela - Rio Turia', 'Los Rubiales - Rio Turia', 'Alto de las Barracas', 'Ruta del Bohilgues y del Val', 'La Muela - Peñablanca', 'Sinarcas - El Charco Negro', 'Sinarcas - La Toba - Las Grajas', 'Sinarcas - Los Cerros', 'Sendero de Torrelahuerta', 'PR-CU 11 Sendero del Agua', 'PR-V 131.2 Ruta de Cavanilles', 'PR-V 131.9 Ruta de los barrancos', 'La Ruta del Colesterol']"
1246,Campsite,Can Banal-camping i allotjamentCa,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Girona']",? beds,Paid,?,?,tel:+34 972687681,http://www.campingcanbanal.net,mailto:info@campingcanbanal.net,?,?,['Internet'],Latitude: 42.2436 Longitude: 2.58359,[],[],[],"[""1 Fageda d'en Jordà - Volcà de Santa Margarida - Volcà del Croscat"", ""3 Olot - Fageda d'en Jordà - Can Xel"", 'PR-C 60 Sender de les quatre ermites', ""Volta a l'Estany"", '3 Tramo Santa Pau - Volcà de Santa Margarida - Can Xel', 'PR-C 120 Sender de Rocacorba', ""El Camí: Brancal del Pla de l'Estany"", 'El Santuari del Collell: Presó de Guerra', 'El Refugi dels emboscats', 'Ruta de Can Morgat i Puig Clarà', 'Ruta de la Puda i les Estunes', 'PR-C 59.1 variant', 'PR-C 59.2 variant', 'Ruta dels 4 refugis de Tramuntana. Etapa: Refugi Les Salines <=> Refugi Bassegoda <=> Albanyà', 'Tour del Canigó', 'El Camí Capçaler: de Salzes a Balaguer', 'Volta pel Pla de Martís', 'Ruta per les ribes del Fluvià', 'Ruta de l’Estany a Sant Patllari', 'Ruta del veïnat de Roca i Briolf', 'Ruta de l’Estany a les coves de Serinyà', 'Camins de noguers mil·lenaris: Ruta de la Font', 'Ruta pels volts d’Esponellà']"
1247,Shelter,Refugio MONZARRO,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",8 beds,Free to use,2000m,?,?,?,?,?,?,[],Latitude: 42.6378 Longitude: 0.321251,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le Pic de Circé', ""Tour du Lac de l'Oule"", 'Pic de Campbieil', 'Lacs de Bastan', 'Sentier des Mélèzes 15', 'Sentier de Tramespeyres', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'Voie de Bielsa', 'Voie de Bielsa - No Tunnel']"
1248,Shelter,Refugio de Santa Marina,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Palencia']",8 beds,Free to use,1450m,"It is located in the Valley of Pineda, Valley of glacial origin head of the Carrión River. Near the confluence of the Arroyo de Arauz with the Carrión River.",?,?,?,?,?,"['Drinking water', 'Fireplace', 'Table']",Latitude: 42.9744 Longitude: -4.60612,[],"['Zone:Valle de Pineda, Alto Carrión']",[],"['PR-LE 22 Valle del Naranco-Lechada', 'PR-LE 23 Arroyo de Orpiñas', 'PRC-LE 24 Puerto de San Glorio', 'Cascada del Mazobre', 'El Bosque Fósil', 'Laguna de las Lomas', 'PR-LE 34 Arbillos', 'PR-PNPE 27 Brez - Canal de las Arredondas']"
1249,Shelter,Refugi de Planelles,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Girona']",20 beds,Free to use,1390m,Free Refuge without any interior equipment. Access area by forest track and with the possibility of accessing with your own vehicle.,?,?,?,Ajuntament de Gombren,?,[],Latitude: 42.2701 Longitude: 2.08546,[],['Zone:Serra de Montgrony'],[],"['GR-241', 'PR-C 128 Pels Cingles de Vallcebre', 'PR-C 129 La Olla de Sant Julià de Cerdanyola', 'PR-C 147 Sender de Vilada', ""PR-C 125 Sender de l'Holstalet"", 'PR-C 190 Sender de Camprodon a Ribes de Freser', 'PR-C 50 Sender de Puigcercós', 'PR-C 60 Sender de les quatre ermites', 'Sender Local: Molí de la Farga - Palmerola', 'Itinerari de natura dels Gorgs del Torrent de la Cabana', 'PR-C 11 La Pobla de Lillet - Prat Gespador', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 11 Ripoll', 'SL-C 12 Ripoll', 'SL-C 12 Ripoll', 'SL-C 13 Ripoll-Sant Antoni', 'PR-C 59.1 variant', 'PR-C 59.2 variant', 'PR-C 199', 'PR-C 126']"
1250,Shelter,Refugio Montanejos,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Castellón']",25 beds,Paid,?,"EL REFUGIO gives its name to a hostel located in the middle of nature, surrounded by pine trees and built on top of a rocky rock. A true balcony overlooking the rivers Mijares and Maimona very close to the town of Montanejos.",tel:+34 964131317,http://www.albergueelrefugio.com/sobre-albergue-el-refugio,?,?,?,"['Food and beverages', 'Heating', 'Shower', 'WC']",Latitude: 40.0717 Longitude: -0.52655,[],[],[],"['ONDA - LAS PIRÁMIDES - ONDA', 'Vuelta al Magraile', 'Balcón de Mijares', 'Senda de la Muela', 'Senda de la Bojera', 'Senda del Castillo', 'Sendero Pinar', 'Las umbrías de la Puebla', 'Pic de Montí', 'MAS DE NOGUERA - CAUDIEL - MAS DE NOGUERA', 'Mas de Noguera – Pina de Montalgrao – Mas de Noguera', 'Paraje de la Villa de Gaibiel', 'AYODAR - MODROÑAL - MORRONES - AYODAR', 'CAMINO A LA CUEVA NEGRA', 'ONDA - EL SALVADOR - ONDA', ""Cami d'Arminya"", 'Cami de Foios', 'Cami de la Fogenta', 'Sendero de Ayodar', 'Senda de la Cueva Santa', 'Alto Curso del Mijares', 'PR-CV 314', 'Sant Joan - Sant Joan por Monte Bovalar', 'Sant Joan - Sant Joan por Mas de Macén', 'Trans- Espadan', 'Trans- Espadan', 'Trans- Espadan', 'Monte del Copa']"
1251,Campsite,Complejo La Mata,"['Campsite in Spain', 'Campsite in Extremadura', 'Campsite in Cáceres']",? beds,Paid,?,?,?,http://www.campinglamata.com/,?,?,?,[],Latitude: 40.1529 Longitude: -5.36004,[],[],[],"['PR-TO 13 Ruta de las Aves', '[PR-AV-35] Senda de las Cinco Lagunas']"
1252,Shelter,Refugio MUNECA,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Burgos']",4 beds,Free to use,1243m,?,?,?,?,?,?,[],Latitude: 42.1078 Longitude: -3.12659,[],[],[],"['Ascensión al San Millán', 'Ascensión al Torruco Zarzabala', 'Ascesión al Otero', 'PR-BU 61 Bagadía-Hoyo Encimero', 'PRC-BU 205 Sendero de las Nilsas de Neila', 'PR-BU 204 Sendero del Collado de Neila', 'PR-BU 203 Sendero de las Lagunas de Neila', 'PR-BU 202 Senda del Piquillo', 'Paseo al Chorranco', 'Senda Enrique del Ribero', 'Senda de las Cascadas']"
1253,Shelter,Refugio del Búnker,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Soria']",4 beds,Free to use,1800m,"You are in Peñas Blancas, the last place you can get to by car, from here if you want to get to Urbión you will have to do it by walking. A break is what this small shelter allows, in which few people can sleep, between 2 and 4. Despite not highlighting its beauty, if it does because it is the mark of the GR-86 that will take you to the peak of Urbión.",?,?,?,Ayuntamiento de Duruelo de la Sierra,?,['Fireplace'],Latitude: 42.0087 Longitude: -2.90499,[],['Zone:Peñas Blancas'],[],"['PRC-BU 205 Sendero de las Nilsas de Neila', 'PR-BU 204 Sendero del Collado de Neila', 'PR-BU 203 Sendero de las Lagunas de Neila', 'PR-BU 202 Senda del Piquillo']"
1254,Campsite,Camping Fuengirola,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Málaga']",? beds,Paid,?,?,tel:+34 952474108,?,?,?,?,[],Latitude: 36.5212 Longitude: -4.63091,[],[],[],"['El Quejigal', 'Los Cazadores', 'PR-A 168 - Juanar-La Concha', 'Los Leñadores', 'Marbella-Juanar', 'PR-A 170 - Ojen-Entrerrios-Mijas', 'Mina de la Trinidad', 'GR 248 Estación de Cártama - Málaga', 'Variante GR 249.2 Puerto de los Pescadores - Alhaurín de la Torre', 'Sendero Camino de la Fuente', 'Sendero El Nacimiento - Cerro Alaminos']"
1255,Campsite,Camping Pinos Genil,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Granada']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 37.1718 Longitude: -3.50856,[],[],[],['Pico Veleta desde la zona de Hoya de la Mora']
1256,Campsite,Camping Picos de Europa,"['Campsite in Spain', 'Campsite in Asturias', 'Campsite in Asturias']",? beds,Paid,?,?,tel:+34 985844070,?,?,?,?,[],Latitude: 43.3345 Longitude: -4.94602,[],[],[],"['El Camin Encantau', 'PR-AS 127 Senda de Caoru', 'PR-PNPE 20 Ruta Monte Camba', 'PR-PNPE 7 La Jocica - Carombo', 'PR-PNPE 3 Ruta del Cares', 'PR-PNPE 14 Montó (Valle de Prada)', 'PR-PNPE 16 Collado Jermoso', 'PR-PNPE 24 Puertos de Aliva - Fuente De', 'PR-PNPE 21 Vega de Urriellu', 'PR-PNPE 23 Horcados Rojos', 'PR-PNPE 15 Senda del Mercadillo', 'PR-PNPE 22 Peña Oviedo (El Cable - Mogrovejo)', 'PR-PNPE 18 Jou de los Cabrones', 'PR-PNPE 19 Canal de Camburero', 'PR-PNPE 1 Ruta Frasinelli', 'PR-PNPE 4 Vega de Ario', 'PR-PNPE 6 Orandi', 'GR 109 - Etapa2', 'GR-109 - Etapa 3', 'GR-109 - Etapa 4', 'PR-AS 212 Sellañu - El Semeldón', 'PR-PNPE 28 Mazico de Ándara']"
